Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION
2011,89,1,N,3,West Virginia,Big East,A,37,F,Y,1,O,49,388,7.92,31,92,2.97,80,480,6.00,3,68,1893,,Maryland,ACC,H,31,U,N,1,O,52,289,5.56,35,188,5.37,87,477,5.48,3,75,1707,N,N,3600
2011,90,1,N,3,Clemson,ACC,H,38,F,Y,4.5,O,42,386,9.19,50,238,4.76,92,624,6.78,1,50,2175,,Auburn,SEC,A,24,U,N,4.5,O,25,198,7.92,38,237,6.24,63,435,6.90,1,40,1425,N,N,3600
2011,91,1,N,3,Michigan,Big 10,H,31,F,N,30.5,U,18,95,5.28,50,376,7.52,68,471,6.93,1,17,1935,,E. Michigan,MAC,A,3,U,Y,30.5,U,6,29,4.83,46,207,4.50,52,236,4.54,2,45,1665,N,N,3600
2011,92,1,N,3,Wyoming,MWC,A,28,U,Y,9.5,P,39,267,6.85,34,129,3.79,73,396,5.42,1,29,1803,,Bowling Green,MAC,H,27,F,N,9.5,O,55,437,7.95,33,77,2.33,88,514,5.84,6,35,1797,N,N,3600
2011,93,1,N,3,Penn State,Big 10,A,14,F,N,7,U,37,216,5.84,36,92,2.56,73,308,4.22,1,69,1898,,Temple,MAC,H,10,U,Y,7,U,28,123,4.39,30,74,2.47,58,197,3.40,3,30,1702,N,N,3600
2011,94,1,N,3,Iowa,Big 10,H,31,F,Y,2.5,O,48,399,8.31,33,76,2.30,81,475,5.86,1,85,1987,,Pittsburgh,Big East,A,27,U,N,2.5,O,34,285,8.38,37,137,3.70,71,422,5.94,3,37,1613,N,N,3600
2011,95,1,Y,3,W. Michigan,MAC,H,44,F,Y,6.5,O,38,355,9.34,33,87,2.64,71,442,6.23,2,54,1875,,C. Michigan,MAC,A,14,U,N,6.5,O,36,215,5.97,29,147,5.07,65,362,5.57,2,0,1725,N,N,3600
2011,96,1,Y,3,Vanderbilt,SEC,H,30,U,Y,2.5,U,22,106,4.82,49,281,5.73,71,387,5.45,3,40,1906,,Mississippi,SEC,A,7,F,N,2.5,U,30,149,4.97,32,85,2.66,62,234,3.77,5,51,1694,N,N,3600
2011,97,1,N,3,Georgia Tech,ACC,H,66,F,Y,14.5,O,7,164,23.43,50,604,12.08,57,768,13.47,0,40,1657,,Kansas,Big 12,A,24,U,N,14.5,O,27,211,7.81,42,151,3.60,69,362,5.25,0,5,1943,N,N,3600
2011,98,1,Y,3,Duke,ACC,A,20,U,Y,7,U,55,384,6.98,26,81,3.12,81,465,5.74,1,79,2132,,Boston College,ACC,H,19,U,N,7,U,34,247,7.26,25,81,3.24,59,328,5.56,0,40,1468,N,N,3600
2011,99,1,N,3,Colorado,PAC 12,N,28,F,Y,7,U,32,215,6.72,34,145,4.26,66,360,5.45,0,114,1940,,Colorado State,MWC,N,14,U,N,7,U,30,176,5.87,25,67,2.68,55,243,4.42,0,75,1660,N,N,3600
2011,100,1,N,3,TCU,MWC,H,38,F,N,28,O,23,204,8.87,45,207,4.60,68,411,6.04,2,35,1819,,La.-Monroe,Sun Belt,A,17,U,Y,28,O,42,232,5.52,26,82,3.15,68,314,4.62,1,45,1781,N,N,3600
2011,101,1,N,3,Wisconsin,Big 10,N,49,F,Y,16.5,U,34,355,10.44,47,266,5.66,81,621,7.67,1,45,2333,,N. Illinois,MAC,N,7,U,N,16.5,U,27,173,6.41,25,64,2.56,52,237,4.56,0,30,1267,N,N,3600
2011,102,1,N,3,Nebraska,Big 10,H,51,F,N,17.5,O,21,155,7.38,55,309,5.62,76,464,6.11,1,60,1829,,Washington,PAC 12,A,38,U,Y,17.5,O,37,274,7.41,31,146,4.71,68,420,6.18,3,90,1771,N,N,3600
2011,103,1,N,3,Notre Dame,Independent,H,31,F,Y,6,U,26,161,6.19,32,114,3.56,58,275,4.74,3,53,1652,,Michigan State,Big 10,A,13,U,N,6,U,54,329,6.09,23,29,1.26,77,358,4.65,2,86,1948,N,N,3600
